movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
56775,National Treasure: Book of Secrets,1064,Aladdin and the King of Thieves,0.365148,2
56775,National Treasure: Book of Secrets,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG)",0.365148,2
56775,National Treasure: Book of Secrets,97306,Seven Psychopaths,0.365148,2
56775,National Treasure: Book of Secrets,3113,End of Days,0.365148,2
56775,National Treasure: Book of Secrets,3483,"Road to El Dorado, The",0.365148,2
56775,National Treasure: Book of Secrets,3633,On Her Majesty's Secret Service,0.365148,2
56775,National Treasure: Book of Secrets,6297,Holes,0.333333,2
56775,National Treasure: Book of Secrets,49278,Déjà Vu (Deja Vu),0.333333,2
56775,National Treasure: Book of Secrets,88810,"Help, The",0.327327,3
56775,National Treasure: Book of Secrets,86332,Thor,0.316228,3
56775,National Treasure: Book of Secrets,4366,Atlantis: The Lost Empire,0.308607,2
56775,National Treasure: Book of Secrets,2990,Licence to Kill,0.308607,2
56775,National Treasure: Book of Secrets,7569,You Only Live Twice,0.308607,2
56775,National Treasure: Book of Secrets,136020,Spectre,0.308607,2
56775,National Treasure: Book of Secrets,65514,Ip Man,0.308607,2
56775,National Treasure: Book of Secrets,66934,Dr. Horrible's Sing-Along Blog,0.306186,3
56775,National Treasure: Book of Secrets,60040,"Incredible Hulk, The",0.288675,2
56775,National Treasure: Book of Secrets,86880,Pirates of the Caribbean: On Stranger Tides,0.288675,2
56775,National Treasure: Book of Secrets,79592,"Other Guys, The",0.288675,2
56775,National Treasure: Book of Secrets,166528,Rogue One: A Star Wars Story,0.280976,3
56782,There Will Be Blood,55820,No Country for Old Men,0.52048,16
56782,There Will Be Blood,52281,Grindhouse,0.408248,7
56782,There Will Be Blood,109374,"Grand Budapest Hotel, The",0.40522,10
56782,There Will Be Blood,115569,Nightcrawler,0.394405,7
56782,There Will Be Blood,104879,Prisoners,0.377964,6
56782,There Will Be Blood,4262,Scarface,0.370389,11
56782,There Will Be Blood,51540,Zodiac,0.364013,8
56782,There Will Be Blood,53953,1408,0.363696,5
56782,There Will Be Blood,122882,Mad Max: Fury Road,0.358569,9
56782,There Will Be Blood,48516,"Departed, The",0.345033,15
56782,There Will Be Blood,55269,"Darjeeling Limited, The",0.345033,5
56782,There Will Be Blood,3535,American Psycho,0.336817,9
56782,There Will Be Blood,103228,Pacific Rim,0.329914,4
56782,There Will Be Blood,93838,The Raid: Redemption,0.329914,4
56782,There Will Be Blood,55290,Gone Baby Gone,0.328976,5
56782,There Will Be Blood,1178,Paths of Glory,0.328976,5
56782,There Will Be Blood,106920,Her,0.327327,6
56782,There Will Be Blood,61132,Tropic Thunder,0.327327,6
56782,There Will Be Blood,53000,28 Weeks Later,0.31497,5
56782,There Will Be Blood,55721,Elite Squad (Tropa de Elite),0.308607,4
56782,There Will Be Blood,56145,"Mist, The",0.308607,4
56782,There Will Be Blood,58998,Forgetting Sarah Marshall,0.305505,7
56782,There Will Be Blood,48774,Children of Men,0.303046,9
56782,There Will Be Blood,106100,Dallas Buyers Club,0.302614,5
56782,There Will Be Blood,6874,Kill Bill: Vol. 1,0.302407,13
5679,"Ring, The",8958,Ray,0.420084,6
5679,"Ring, The",3275,"Boondock Saints, The",0.40996,10
5679,"Ring, The",34048,War of the Worlds,0.403604,6
5679,"Ring, The",34319,"Island, The",0.365636,5
5679,"Ring, The",44665,Lucky Number Slevin,0.354005,7
5679,"Ring, The",7438,Kill Bill: Vol. 2,0.342997,12
5679,"Ring, The",3081,Sleepy Hollow,0.342997,8
5679,"Ring, The",5903,Equilibrium,0.33955,7
5679,"Ring, The",37733,"History of Violence, A",0.336336,5
5679,"Ring, The",161582,Hell or High Water,0.325396,3
5679,"Ring, The",5254,Blade II,0.323381,4
5679,"Ring, The",1527,"Fifth Element, The",0.321176,11
5679,"Ring, The",3300,Pitch Black,0.317554,6
5679,"Ring, The",5630,Red Dragon,0.313112,5
5679,"Ring, The",2600,eXistenZ,0.313112,5
5679,"Ring, The",6874,Kill Bill: Vol. 1,0.310253,12
5679,"Ring, The",5418,"Bourne Identity, The",0.310136,11
5679,"Ring, The",4344,Swordfish,0.306786,4
5679,"Ring, The",40278,Jarhead,0.306786,4
5679,"Ring, The",293,Léon: The Professional (a.k.a. The Professional) (Léon),0.305096,12
5679,"Ring, The",4776,Training Day,0.304925,7
5679,"Ring, The",150548,Sherlock: The Abominable Bride,0.297044,3
5679,"Ring, The",52604,Fracture,0.297044,3
5679,"Ring, The",7347,Secret Window,0.297044,3
5679,"Ring, The",7265,"Dreamers, The",0.297044,3
5690,Grave of the Fireflies (Hotaru no haka),7981,Infernal Affairs (Mou gaan dou),0.408248,4
5690,Grave of the Fireflies (Hotaru no haka),4980,Bill & Ted's Bogus Journey,0.387298,3
5690,Grave of the Fireflies (Hotaru no haka),52952,This Is England,0.387298,3
5690,Grave of the Fireflies (Hotaru no haka),26662,Kiki's Delivery Service (Majo no takkyûbin),0.385758,5
5690,Grave of the Fireflies (Hotaru no haka),3629,"Gold Rush, The",0.353553,3
5690,Grave of the Fireflies (Hotaru no haka),7934,Zelig,0.353553,3
5690,Grave of the Fireflies (Hotaru no haka),6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta),0.340207,5
5690,Grave of the Fireflies (Hotaru no haka),5971,My Neighbor Totoro (Tonari no Totoro),0.339683,6
5690,Grave of the Fireflies (Hotaru no haka),1260,M,0.333333,4
5690,Grave of the Fireflies (Hotaru no haka),1281,"Great Dictator, The",0.333333,4
5690,Grave of the Fireflies (Hotaru no haka),27773,Old Boy,0.327327,6
5690,Grave of the Fireflies (Hotaru no haka),6659,Tremors,0.327327,3
5690,Grave of the Fireflies (Hotaru no haka),37733,"History of Violence, A",0.320256,4
5690,Grave of the Fireflies (Hotaru no haka),2010,Metropolis,0.320256,4
5690,Grave of the Fireflies (Hotaru no haka),34072,"March of the Penguins (Marche de l'empereur, La)",0.306186,3
5690,Grave of the Fireflies (Hotaru no haka),5026,"Brotherhood of the Wolf (Pacte des loups, Le)",0.306186,3
5690,Grave of the Fireflies (Hotaru no haka),4878,Donnie Darko,0.296078,9
5690,Grave of the Fireflies (Hotaru no haka),5617,Secretary,0.288675,4
5690,Grave of the Fireflies (Hotaru no haka),5673,Punch-Drunk Love,0.288675,4
5690,Grave of the Fireflies (Hotaru no haka),307,Three Colors: Blue (Trois couleurs: Bleu),0.288675,4
5690,Grave of the Fireflies (Hotaru no haka),4641,Ghost World,0.288675,4
5690,Grave of the Fireflies (Hotaru no haka),5015,Monster's Ball,0.288675,3
5690,Grave of the Fireflies (Hotaru no haka),6331,Spellbound,0.288675,3
5690,Grave of the Fireflies (Hotaru no haka),7090,Hero (Ying xiong),0.288675,5
5690,Grave of the Fireflies (Hotaru no haka),2139,"Secret of NIMH, The",0.288675,3
56949,27 Dresses,2485,She's All That,0.338062,2
56949,27 Dresses,3791,Footloose,0.308607,2
56949,27 Dresses,932,"Affair to Remember, An",0.308607,2
56949,27 Dresses,3882,Bring It On,0.285714,2
56949,27 Dresses,6944,Father of the Bride,0.285714,2
56949,27 Dresses,4823,Serendipity,0.285714,2
56949,27 Dresses,46972,Night at the Museum,0.285714,2
56949,27 Dresses,2133,Adventures in Babysitting,0.267261,2
56949,27 Dresses,30825,Meet the Fockers,0.267261,2
56949,27 Dresses,54190,Across the Universe,0.267261,2
56949,27 Dresses,1722,Tomorrow Never Dies,0.251976,2
56949,27 Dresses,2125,Ever After: A Cinderella Story,0.251976,2
56949,27 Dresses,3984,Diamonds Are Forever,0.251976,2
56949,27 Dresses,31685,Hitch,0.239046,2
56949,27 Dresses,2145,Pretty in Pink,0.239046,2
56949,27 Dresses,2144,Sixteen Candles,0.236433,3
56949,27 Dresses,83134,Tucker & Dale vs Evil,0.227921,2
56949,27 Dresses,2572,10 Things I Hate About You,0.226779,3
56949,27 Dresses,7293,50 First Dates,0.226779,3
56949,27 Dresses,2617,"Mummy, The",0.218218,3
56949,27 Dresses,2541,Cruel Intentions,0.202031,2
56949,27 Dresses,4018,What Women Want,0.202031,2
56949,27 Dresses,4025,Miss Congeniality,0.202031,2
56949,27 Dresses,55118,Eastern Promises,0.202031,2
56949,27 Dresses,1271,Fried Green Tomatoes,0.202031,2
57368,Cloverfield,94864,Prometheus,0.456435,5
57368,Cloverfield,103228,Pacific Rim,0.436436,4
57368,Cloverfield,62374,Body of Lies,0.408248,4
57368,Cloverfield,103249,World War Z,0.387298,3
57368,Cloverfield,67997,In the Loop,0.387298,3
57368,Cloverfield,52281,Grindhouse,0.385758,5
57368,Cloverfield,53322,Ocean's Thirteen,0.385758,5
57368,Cloverfield,93840,"Cabin in the Woods, The",0.385758,5
57368,Cloverfield,152077,10 Cloverfield Lane,0.3849,4
57368,Cloverfield,158238,The Nice Guys,0.3849,4
57368,Cloverfield,69951,"Imaginarium of Doctor Parnassus, The",0.3849,4
57368,Cloverfield,56174,I Am Legend,0.381881,7
57368,Cloverfield,51662,300,0.374634,8
57368,Cloverfield,68237,Moon,0.369274,6
57368,Cloverfield,98809,"Hobbit: An Unexpected Journey, The",0.369274,6
57368,Cloverfield,55269,"Darjeeling Limited, The",0.365148,4
57368,Cloverfield,61132,Tropic Thunder,0.360844,5
57368,Cloverfield,52328,Sunshine,0.353553,3
57368,Cloverfield,49278,Déjà Vu (Deja Vu),0.353553,3
57368,Cloverfield,135133,The Hunger Games: Mockingjay - Part 2,0.353553,3
57368,Cloverfield,135569,Star Trek Beyond,0.353553,3
57368,Cloverfield,87222,Kung Fu Panda 2,0.353553,3
57368,Cloverfield,98961,Zero Dark Thirty,0.348155,4
57368,Cloverfield,83134,Tucker & Dale vs Evil,0.348155,4
57368,Cloverfield,60069,WALL·E,0.337869,10
5747,Gallipoli,535,Short Cuts,0.507093,3
5747,Gallipoli,3037,Little Big Man,0.4,4
5747,Gallipoli,7158,House of Sand and Fog,0.4,2
5747,Gallipoli,3811,Breaker Morant,0.4,2
5747,Gallipoli,38886,"Squid and the Whale, The",0.4,2
5747,Gallipoli,4211,Reversal of Fortune,0.4,2
5747,Gallipoli,45210,United 93,0.365148,2
5747,Gallipoli,1217,Ran,0.358569,3
5747,Gallipoli,6979,WarGames,0.338062,2
5747,Gallipoli,1952,Midnight Cowboy,0.33541,3
5747,Gallipoli,5673,Punch-Drunk Love,0.33541,3
5747,Gallipoli,534,Shadowlands,0.316228,2
5747,Gallipoli,6867,"Station Agent, The",0.316228,2
5747,Gallipoli,1189,"Thin Blue Line, The",0.316228,2
5747,Gallipoli,1912,Out of Sight,0.3,3
5747,Gallipoli,2139,"Secret of NIMH, The",0.298142,2
5747,Gallipoli,3526,Parenthood,0.298142,2
5747,Gallipoli,4881,"Man Who Wasn't There, The",0.298142,2
5747,Gallipoli,3006,"Insider, The",0.286039,3
5747,Gallipoli,1243,Rosencrantz and Guildenstern Are Dead,0.282843,2
5747,Gallipoli,2966,"Straight Story, The",0.282843,2
5747,Gallipoli,3536,Keeping the Faith,0.282843,2
5747,Gallipoli,1285,Heathers,0.273861,3
5747,Gallipoli,1267,"Manchurian Candidate, The",0.273861,3
5747,Gallipoli,1296,"Room with a View, A",0.26968,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",57640,Hellboy II: The Golden Army,0.478091,4
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",62849,RocknRolla,0.46291,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",103772,"Wolverine, The",0.46291,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),0.436436,4
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",65514,Ip Man,0.428571,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",86345,Louis C.K.: Hilarious,0.400892,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",67087,"I Love You, Man",0.400892,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",92535,Louis C.K.: Live at the Beacon Theater,0.377964,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",37729,Corpse Bride,0.356348,4
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",97752,Cloud Atlas,0.341882,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",134170,Kung Fury,0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",27815,"Chorus, The (Choristes, Les)",0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",53121,Shrek the Third,0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",60950,Vicky Cristina Barcelona,0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",104241,Kick-Ass 2,0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",31364,Memories of Murder (Salinui chueok),0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",48082,"Science of Sleep, The (La science des rêves)",0.338062,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",96610,Looper,0.314485,3
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",150548,Sherlock: The Abominable Bride,0.308607,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",6214,Irreversible (Irréversible),0.308607,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",63859,Bolt,0.308607,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",71033,"Secret in Their Eyes, The (El secreto de sus ojos)",0.308607,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",79008,South Park: Imaginationland,0.308607,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",86377,Louis C.K.: Shameless,0.308607,2
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",65261,Ponyo (Gake no ue no Ponyo),0.308607,2
57640,Hellboy II: The Golden Army,7373,Hellboy,0.489898,6
57640,Hellboy II: The Golden Army,57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo)",0.478091,4
57640,Hellboy II: The Golden Army,65514,Ip Man,0.478091,4
57640,Hellboy II: The Golden Army,93838,The Raid: Redemption,0.478091,4
57640,Hellboy II: The Golden Army,61132,Tropic Thunder,0.474342,6
57640,Hellboy II: The Golden Army,31364,Memories of Murder (Salinui chueok),0.424264,3
57640,Hellboy II: The Golden Army,47200,Crank,0.424264,3
57640,Hellboy II: The Golden Army,104241,Kick-Ass 2,0.424264,3
57640,Hellboy II: The Golden Army,51662,300,0.410391,8
57640,Hellboy II: The Golden Army,51255,Hot Fuzz,0.39036,8
57640,Hellboy II: The Golden Army,2594,Open Your Eyes (Abre los ojos),0.387298,3
57640,Hellboy II: The Golden Army,59315,Iron Man,0.383761,9
57640,Hellboy II: The Golden Army,54259,Stardust,0.383482,5
57640,Hellboy II: The Golden Army,31878,Kung Fu Hustle (Gong fu),0.381385,4
57640,Hellboy II: The Golden Army,83134,Tucker & Dale vs Evil,0.381385,4
57640,Hellboy II: The Golden Army,27660,"Animatrix, The",0.381385,4
57640,Hellboy II: The Golden Army,2012,Back to the Future Part III,0.374166,7
57640,Hellboy II: The Golden Army,6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),0.365148,4
57640,Hellboy II: The Golden Army,45186,Mission: Impossible III,0.365148,4
57640,Hellboy II: The Golden Army,103228,Pacific Rim,0.358569,3
57640,Hellboy II: The Golden Army,8874,Shaun of the Dead,0.347498,8
57640,Hellboy II: The Golden Army,57669,In Bruges,0.34641,6
57640,Hellboy II: The Golden Army,3300,Pitch Black,0.345033,5
57640,Hellboy II: The Golden Army,91630,Mission: Impossible - Ghost Protocol,0.338062,4
57640,Hellboy II: The Golden Army,38038,Wallace & Gromit in The Curse of the Were-Rabbit,0.338062,4
57669,In Bruges,51255,Hot Fuzz,0.478921,17
57669,In Bruges,38061,Kiss Kiss Bang Bang,0.474693,13
57669,In Bruges,88129,Drive,0.460739,11
57669,In Bruges,69481,"Hurt Locker, The",0.456773,13
57669,In Bruges,68237,Moon,0.428174,11
57669,In Bruges,61132,Tropic Thunder,0.410792,9
57669,In Bruges,70286,District 9,0.409294,14
57669,In Bruges,8874,Shaun of the Dead,0.401256,16
57669,In Bruges,54286,"Bourne Ultimatum, The",0.399468,15
57669,In Bruges,59315,Iron Man,0.393893,16
57669,In Bruges,55118,Eastern Promises,0.39036,8
57669,In Bruges,79132,Inception,0.388302,22
57669,In Bruges,58559,"Dark Knight, The",0.379536,22
57669,In Bruges,60684,Watchmen,0.379536,11
57669,In Bruges,32587,Sin City,0.376177,15
57669,In Bruges,71033,"Secret in Their Eyes, The (El secreto de sus ojos)",0.372678,5
57669,In Bruges,168252,Logan,0.367423,9
57669,In Bruges,69951,"Imaginarium of Doctor Parnassus, The",0.365148,6
57669,In Bruges,79702,Scott Pilgrim vs. the World,0.365148,10
57669,In Bruges,58998,Forgetting Sarah Marshall,0.365148,10
57669,In Bruges,8917,Team America: World Police,0.365148,8
57669,In Bruges,33794,Batman Begins,0.360805,17
57669,In Bruges,49272,Casino Royale,0.354459,14
57669,In Bruges,55820,No Country for Old Men,0.353815,13
57669,In Bruges,6874,Kill Bill: Vol. 1,0.350325,18
5782,"Professional, The (Le professionnel)",8132,Gladiator,0.294174,3
5782,"Professional, The (Le professionnel)",6796,Boyz N the Hood,0.27735,3
5782,"Professional, The (Le professionnel)",32587,Sin City,0.266679,7
5782,"Professional, The (Le professionnel)",293,Léon: The Professional (a.k.a. The Professional) (Léon),0.261668,9
5782,"Professional, The (Le professionnel)",44195,Thank You for Smoking,0.257513,5
5782,"Professional, The (Le professionnel)",36529,Lord of War,0.254514,4
5782,"Professional, The (Le professionnel)",4226,Memento,0.251101,10
5782,"Professional, The (Le professionnel)",26614,"Bourne Identity, The",0.248069,2
5782,"Professional, The (Le professionnel)",43396,"World's Fastest Indian, The",0.248069,2
5782,"Professional, The (Le professionnel)",7162,Cold Mountain,0.248069,2
5782,"Professional, The (Le professionnel)",5010,Black Hawk Down,0.245145,5
5782,"Professional, The (Le professionnel)",1777,"Wedding Singer, The",0.242091,4
5782,"Professional, The (Le professionnel)",8981,Closer,0.240192,3
5782,"Professional, The (Le professionnel)",4571,Bill & Ted's Excellent Adventure,0.236525,4
5782,"Professional, The (Le professionnel)",48394,"Pan's Labyrinth (Laberinto del fauno, El)",0.233021,6
5782,"Professional, The (Le professionnel)",27266,2046,0.226455,2
5782,"Professional, The (Le professionnel)",7265,"Dreamers, The",0.226455,2
5782,"Professional, The (Le professionnel)",27611,Battlestar Galactica,0.222375,3
5782,"Professional, The (Le professionnel)",55118,Eastern Promises,0.222375,3
5782,"Professional, The (Le professionnel)",38061,Kiss Kiss Bang Bang,0.22188,4
5782,"Professional, The (Le professionnel)",41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",0.22188,4
5782,"Professional, The (Le professionnel)",3448,"Good Morning, Vietnam",0.22188,4
5782,"Professional, The (Le professionnel)",1222,Full Metal Jacket,0.21843,7
5782,"Professional, The (Le professionnel)",1208,Apocalypse Now,0.217061,7
5782,"Professional, The (Le professionnel)",1089,Reservoir Dogs,0.215509,8
5785,Jackass: The Movie,3397,"Great Muppet Caper, The",0.474342,3
5785,Jackass: The Movie,85774,Senna,0.474342,3
5785,Jackass: The Movie,2857,Yellow Submarine,0.433013,3
5785,Jackass: The Movie,45210,United 93,0.433013,3
5785,Jackass: The Movie,2083,"Muppet Christmas Carol, The",0.375,3
5785,Jackass: The Movie,50068,Letters from Iwo Jima,0.375,3
5785,Jackass: The Movie,89904,The Artist,0.353553,3
5785,Jackass: The Movie,54997,3:10 to Yuma,0.342997,4
5785,Jackass: The Movie,3536,Keeping the Faith,0.33541,3
5785,Jackass: The Movie,1022,Cinderella,0.333333,4
5785,Jackass: The Movie,2087,Peter Pan,0.333333,4
5785,Jackass: The Movie,3301,"Whole Nine Yards, The",0.333333,4
5785,Jackass: The Movie,82459,True Grit,0.324443,4
5785,Jackass: The Movie,3398,"Muppets Take Manhattan, The",0.316228,2
5785,Jackass: The Movie,3852,"Tao of Steve, The",0.316228,2
5785,Jackass: The Movie,4039,Annie,0.316228,2
5785,Jackass: The Movie,37384,Waiting...,0.316228,2
5785,Jackass: The Movie,5151,40 Days and 40 Nights,0.316228,2
5785,Jackass: The Movie,5267,"Rookie, The",0.316228,2
5785,Jackass: The Movie,4553,They Live,0.316228,2
5785,Jackass: The Movie,53123,Once,0.316228,2
5785,Jackass: The Movie,4387,Kiss of the Dragon,0.316228,2
5785,Jackass: The Movie,143385,Bridge of Spies,0.316228,2
5785,Jackass: The Movie,1594,In the Company of Men,0.316228,2
5785,Jackass: The Movie,170705,Band of Brothers,0.316228,2
5791,Frida,5673,Punch-Drunk Love,0.474342,6
5791,Frida,714,Dead Man,0.421637,4
5791,Frida,2966,"Straight Story, The",0.4,4
5791,Frida,6552,Dirty Pretty Things,0.387298,3
5791,Frida,3629,"Gold Rush, The",0.387298,3
5791,Frida,5379,"Believer, The",0.387298,3
5791,Frida,3735,Serpico,0.365148,4
5791,Frida,1281,"Great Dictator, The",0.365148,4
5791,Frida,30793,Charlie and the Chocolate Factory,0.350823,4
5791,Frida,3910,Dancer in the Dark,0.338062,4
5791,Frida,7371,Dogville,0.338062,4
5791,Frida,3307,City Lights,0.33541,3
5791,Frida,116897,Wild Tales,0.33541,3
5791,Frida,71899,Mary and Max,0.33541,3
5791,Frida,307,Three Colors: Blue (Trois couleurs: Bleu),0.316228,4
5791,Frida,4642,Hedwig and the Angry Inch,0.316228,3
5791,Frida,55442,Persepolis,0.316228,3
5791,Frida,1635,"Ice Storm, The",0.286039,3
5791,Frida,2360,"Celebration, The (Festen)",0.286039,3
5791,Frida,39292,"Good Night, and Good Luck.",0.286039,3
5791,Frida,41997,Munich,0.286039,3
5791,Frida,8638,Before Sunset,0.286039,3
5791,Frida,6620,American Splendor,0.286039,3
5791,Frida,4211,Reversal of Fortune,0.282843,2
5791,Frida,52952,This Is England,0.282843,2
58,"Postman, The (Postino, Il)",25,Leaving Las Vegas,0.328982,11
58,"Postman, The (Postino, Il)",36,Dead Man Walking,0.318073,11
58,"Postman, The (Postino, Il)",800,Lone Star,0.303822,6
58,"Postman, The (Postino, Il)",265,Like Water for Chocolate (Como agua para chocolate),0.299572,7
58,"Postman, The (Postino, Il)",1172,Cinema Paradiso (Nuovo cinema Paradiso),0.2965,8
58,"Postman, The (Postino, Il)",14,Nixon,0.283069,5
58,"Postman, The (Postino, Il)",52,Mighty Aphrodite,0.283069,5
58,"Postman, The (Postino, Il)",3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),0.271964,5
58,"Postman, The (Postino, Il)",529,Searching for Bobby Fischer,0.269231,7
58,"Postman, The (Postino, Il)",6460,"Trial, The (Procès, Le)",0.263117,3
58,"Postman, The (Postino, Il)",1173,"Cook the Thief His Wife & Her Lover, The",0.263117,3
58,"Postman, The (Postino, Il)",1184,Mediterraneo,0.263117,3
58,"Postman, The (Postino, Il)",21,Get Shorty,0.263117,9
58,"Postman, The (Postino, Il)",154,Beauty of the Day (Belle de jour),0.261488,4
58,"Postman, The (Postino, Il)",308,Three Colors: White (Trzy kolory: Bialy),0.253185,5
58,"Postman, The (Postino, Il)",608,Fargo,0.25133,15
58,"Postman, The (Postino, Il)",1060,Swingers,0.250873,6
58,"Postman, The (Postino, Il)",194,Smoke,0.248069,4
58,"Postman, The (Postino, Il)",314,"Secret of Roan Inish, The",0.248069,4
58,"Postman, The (Postino, Il)",1277,Cyrano de Bergerac,0.248069,4
58,"Postman, The (Postino, Il)",2357,Central Station (Central do Brasil),0.240192,3
58,"Postman, The (Postino, Il)",1238,Local Hero,0.240192,3
58,"Postman, The (Postino, Il)",2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto),0.240192,3
58,"Postman, The (Postino, Il)",4914,Breathless (À bout de souffle),0.240192,3
58,"Postman, The (Postino, Il)",1041,Secrets & Lies,0.236525,4
5810,8 Mile,140715,Straight Outta Compton,0.495074,5
5810,8 Mile,5956,Gangs of New York,0.46676,10
5810,8 Mile,6873,Intolerable Cruelty,0.458349,5
5810,8 Mile,63131,Role Models,0.420084,6
5810,8 Mile,3535,American Psycho,0.415945,10
5810,8 Mile,5015,Monster's Ball,0.404226,5
5810,8 Mile,6188,Old School,0.400163,7
5810,8 Mile,27266,2046,0.396059,4
5810,8 Mile,4776,Training Day,0.392046,9
5810,8 Mile,8807,Harold and Kumar Go to White Castle,0.38949,7
5810,8 Mile,4979,"Royal Tenenbaums, The",0.388368,10
5810,8 Mile,148626,"Big Short, The",0.375735,6
5810,8 Mile,4262,Scarface,0.374241,10
5810,8 Mile,4954,Ocean's Eleven (a.k.a. Ocean's 11),0.366679,4
5810,8 Mile,34437,Broken Flowers,0.366679,4
5810,8 Mile,4144,In the Mood For Love (Fa yeung nin wa),0.365636,5
5810,8 Mile,87306,Super 8,0.365636,5
5810,8 Mile,70,From Dusk Till Dawn,0.360302,8
5810,8 Mile,122882,Mad Max: Fury Road,0.354246,8
5810,8 Mile,1884,Fear and Loathing in Las Vegas,0.354246,8
5810,8 Mile,40819,Walk the Line,0.354005,7
5810,8 Mile,8981,Closer,0.35007,5
5810,8 Mile,4873,Waking Life,0.35007,5
5810,8 Mile,4007,Wall Street,0.35007,5
5810,8 Mile,8464,Super Size Me,0.346552,7
5812,Far from Heaven,6552,Dirty Pretty Things,0.5,3
5812,Far from Heaven,2952,Sydney (Hard Eight),0.46291,3
5812,Far from Heaven,5015,Monster's Ball,0.408248,3
5812,Far from Heaven,4211,Reversal of Fortune,0.365148,2
5812,Far from Heaven,52952,This Is England,0.365148,2
5812,Far from Heaven,6591,"Magdalene Sisters, The",0.365148,2
5812,Far from Heaven,8207,"Day of the Jackal, The",0.365148,2
5812,Far from Heaven,2550,"Haunting, The",0.365148,2
5812,Far from Heaven,4754,"Wicker Man, The",0.365148,2
5812,Far from Heaven,1797,Everest,0.365148,2
5812,Far from Heaven,7139,In America,0.365148,2
5812,Far from Heaven,2203,Shadow of a Doubt,0.333333,2
5812,Far from Heaven,4103,Empire of the Sun,0.308607,2
5812,Far from Heaven,6979,WarGames,0.308607,2
5812,Far from Heaven,1959,Out of Africa,0.308607,2
5812,Far from Heaven,5881,Solaris,0.308607,2
5812,Far from Heaven,1185,My Left Foot,0.288675,2
5812,Far from Heaven,3019,Drugstore Cowboy,0.288675,2
5812,Far from Heaven,3307,City Lights,0.288675,2
5812,Far from Heaven,6993,Hannah and Her Sisters,0.288675,2
5812,Far from Heaven,1212,"Third Man, The",0.280976,3
5812,Far from Heaven,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens)",0.272166,2
5812,Far from Heaven,5945,About Schmidt,0.272166,2
5812,Far from Heaven,1344,Cape Fear,0.272166,2
5812,Far from Heaven,3424,Do the Right Thing,0.267261,3
5816,Harry Potter and the Chamber of Secrets,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),0.720193,38
5816,Harry Potter and the Chamber of Secrets,8368,Harry Potter and the Prisoner of Azkaban,0.628338,34
5816,Harry Potter and the Chamber of Secrets,40815,Harry Potter and the Goblet of Fire,0.624038,27
5816,Harry Potter and the Chamber of Secrets,54001,Harry Potter and the Order of the Phoenix,0.57735,24
5816,Harry Potter and the Chamber of Secrets,88125,Harry Potter and the Deathly Hallows: Part 2,0.477393,19
5816,Harry Potter and the Chamber of Secrets,69844,Harry Potter and the Half-Blood Prince,0.45085,19
